,maturity,strike,price,rate
0,0.07859649122807018,195,42.4250030517578,0.0175
1,0.07859649122807018,200,37.5500030517578,0.0175
2,0.07859649122807018,210,27.9749984741211,0.0175
3,0.07859649122807018,220,19.0250015258789,0.0175
4,0.07859649122807018,230,11.5249996185303,0.0175
5,0.07859649122807018,240,5.97499990463257,0.0175
6,0.07859649122807018,250,2.72499990463257,0.0175
7,0.07859649122807018,260,1.07500004768372,0.0175
8,0.07859649122807018,270,0.384999990463257,0.0175
9,0.07859649122807018,280,0.350000023841858,0.0175
10,0.07859649122807018,195,42.3499908447266,0.0175
11,0.07859649122807018,200,37.4999923706055,0.0175
12,0.07859649122807018,210,27.9999923706055,0.0175
13,0.07859649122807018,220,19.0,0.0175
14,0.07859649122807018,230,11.3500003814697,0.0175
15,0.07859649122807018,240,5.79999971389771,0.0175
16,0.07859649122807018,250,2.37499952316284,0.0175
17,0.07859649122807018,260,0.759999752044678,0.0175
18,0.07859649122807018,270,1.50499999523163,0.0175
19,0.07859649122807018,280,1.50499999523163,0.0175
20,0.15719298245614036,195,43.2750015258789,0.0175
21,0.15719298245614036,200,38.5500030517578,0.0175
22,0.15719298245614036,210,29.3999938964844,0.0175
23,0.15719298245614036,220,21.0250015258789,0.0175
24,0.15719298245614036,230,13.9250001907349,0.0175
25,0.15719298245614036,240,8.44999980926514,0.0175
26,0.15719298245614036,250,4.59999990463257,0.0175
27,0.15719298245614036,260,2.32500028610229,0.0175
28,0.15719298245614036,270,1.09999978542328,0.0175
29,0.15719298245614036,280,0.494999974966049,0.0175
30,0.15719298245614036,195,43.3749923706055,0.0175
31,0.15719298245614036,200,38.6249923706055,0.0175
32,0.15719298245614036,210,29.4499969482422,0.0175
33,0.15719298245614036,220,21.0999908447266,0.0175
34,0.15719298245614036,230,13.9499998092651,0.0175
35,0.15719298245614036,240,8.375,0.0175
36,0.15719298245614036,250,4.47499990463257,0.0175
37,0.15719298245614036,260,2.09999966621399,0.0175
38,0.15719298245614036,270,1.50499999523163,0.0175
39,0.15719298245614036,280,1.50499999523163,0.0175
40,0.23578947368421052,195,44.3750076293945,0.0175
41,0.23578947368421052,200,39.8000030517578,0.0175
42,0.23578947368421052,210,31.0749969482422,0.0175
43,0.23578947368421052,220,23.1750030517578,0.0175
44,0.23578947368421052,230,16.3499984741211,0.0175
45,0.23578947368421052,240,10.8500003814697,0.0175
46,0.23578947368421052,250,6.75,0.0175
47,0.23578947368421052,260,4.0,0.0175
48,0.23578947368421052,270,2.19999980926514,0.0175
49,0.23578947368421052,280,1.174999833107,0.0175
50,0.23578947368421052,195,44.3749923706055,0.0175
51,0.23578947368421052,200,39.8249893188477,0.0175
52,0.23578947368421052,210,31.0999984741211,0.0175
53,0.23578947368421052,220,23.0999984741211,0.0175
54,0.23578947368421052,230,16.25,0.0175
55,0.23578947368421052,240,10.6750001907349,0.0175
56,0.23578947368421052,250,6.34999990463257,0.0175
57,0.23578947368421052,260,3.47499990463257,0.0175
58,0.23578947368421052,270,1.89999985694885,0.0175
59,0.23578947368421052,280,1.00499999523163,0.0175
60,0.49122807017543857,160,79.5750045776367,0.0175
61,0.49122807017543857,170,70.1250076293945,0.0175
62,0.49122807017543857,180,60.9000091552734,0.0175
63,0.49122807017543857,190,51.9749984741211,0.0175
64,0.49122807017543857,200,43.4749984741211,0.0175
65,0.49122807017543857,220,28.4000015258789,0.0175
66,0.49122807017543857,240,16.625,0.0175
67,0.49122807017543857,260,8.64999961853027,0.0175
68,0.49122807017543857,280,4.125,0.0175
69,0.49122807017543857,300,1.80000019073486,0.0175
70,0.49122807017543857,160,79.7999954223633,0.0175
71,0.49122807017543857,170,70.3499984741211,0.0175
72,0.49122807017543857,180,61.0499954223633,0.0175
73,0.49122807017543857,190,52.0249938964844,0.0175
74,0.49122807017543857,200,43.3749923706055,0.0175
75,0.49122807017543857,220,28.0499954223633,0.0175
76,0.49122807017543857,240,16.2999935150146,0.0175
77,0.49122807017543857,260,8.25,0.0175
78,0.49122807017543857,280,3.64999961853027,0.0175
79,0.49122807017543857,300,1.50499999523163,0.0175
