maturity,strike,price,IV,rate
0.15719298245614036,195,43.2750015258789,32.1312599182129,0.0175
0.15719298245614036,200,38.5500030517578,30.9649562835693,0.0175
0.15719298245614036,210,29.3999938964844,28.6957530975342,0.0175
0.15719298245614036,220,21.0250015258789,27.0298252105713,0.0175
0.15719298245614036,230,13.9250001907349,25.9699764251709,0.0175
0.15719298245614036,240,8.44999980926514,25.2813568115234,0.0175
0.15719298245614036,250,4.59999990463257,24.6206531524658,0.0175
0.15719298245614036,260,2.32500028610229,24.4375247955322,0.0175
0.15719298245614036,270,1.09999978542328,24.4634914398193,0.0175
0.15719298245614036,280,0.494999974966049,24.6224861145019,0.0175
0.15719298245614036,195,43.3749923706055,35.4142074584961,0.0175
0.15719298245614036,200,38.6249923706055,33.4656143188477,0.0175
0.15719298245614036,210,29.4499969482422,30.2165145874023,0.0175
0.15719298245614036,220,21.0999908447266,28.1129703521729,0.0175
0.15719298245614036,230,13.9499998092651,26.587890625,0.0175
0.15719298245614036,240,8.375,25.4642372131348,0.0175
0.15719298245614036,250,4.47499990463257,24.532470703125,0.0175
0.15719298245614036,260,2.09999966621399,23.7648658752441,0.0175
0.15719298245614036,270,1.50499999523163,26.8692836761475,0.0175
0.15719298245614036,280,1.50499999523163,32.0018157958984,0.0175
0.23578947368421052,195,44.3750076293945,31.7245845794678,0.0175
0.23578947368421052,200,39.8000030517578,30.61545753479,0.0175
0.23578947368421052,210,31.0749969482422,28.7856464385986,0.0175
0.23578947368421052,220,23.1750030517578,27.4378395080566,0.0175
0.23578947368421052,230,16.3499984741211,26.3478164672852,0.0175
0.23578947368421052,240,10.8500003814697,25.5199947357178,0.0175
0.23578947368421052,250,6.75,24.9040794372559,0.0175
0.23578947368421052,260,4.0,24.6287956237793,0.0175
0.23578947368421052,270,2.19999980926514,24.2879371643066,0.0175
0.23578947368421052,280,1.174999833107,24.2167930603027,0.0175
0.23578947368421052,195,44.3749923706055,33.1645584106445,0.0175
0.23578947368421052,200,39.8249893188477,31.9323291778564,0.0175
0.23578947368421052,210,31.0999984741211,29.7092208862305,0.0175
0.23578947368421052,220,23.0999984741211,27.8310661315918,0.0175
0.23578947368421052,230,16.25,26.5519733428955,0.0175
0.23578947368421052,240,10.6750001907349,25.4631900787354,0.0175
0.23578947368421052,250,6.34999990463257,24.2302379608154,0.0175
0.23578947368421052,260,3.47499990463257,23.3731746673584,0.0175
0.23578947368421052,270,1.89999985694885,23.3462753295898,0.0175
0.23578947368421052,280,1.00499999523163,23.4500350952148,0.0175
0.49122807017543857,160,79.5750045776367,36.5165023803711,0.0175
0.49122807017543857,170,70.1250076293945,34.4092788696289,0.0175
0.49122807017543857,180,60.9000091552734,32.5988922119141,0.0175
0.49122807017543857,190,51.9749984741211,30.9853096008301,0.0175
0.49122807017543857,200,43.4749984741211,29.5849304199219,0.0175
0.49122807017543857,220,28.4000015258789,27.5007877349854,0.0175
0.49122807017543857,240,16.625,25.9525108337402,0.0175
0.49122807017543857,260,8.64999961853027,24.8830833435059,0.0175
0.49122807017543857,280,4.125,24.4070377349854,0.0175
0.49122807017543857,300,1.80000019073486,24.0972442626953,0.0175
0.49122807017543857,160,79.7999954223633,39.5326728820801,0.0175
0.49122807017543857,170,70.3499984741211,36.7687759399414,0.0175
0.49122807017543857,180,61.0499954223633,34.1670684814453,0.0175
0.49122807017543857,190,52.0249938964844,31.9140357971191,0.0175
0.49122807017543857,200,43.3749923706055,29.9453220367432,0.0175
0.49122807017543857,220,28.0499954223633,27.2566833496094,0.0175
0.49122807017543857,240,16.2999935150146,25.6976814270019,0.0175
0.49122807017543857,260,8.25,24.3910942077637,0.0175
0.49122807017543857,280,3.64999961853027,23.4811840057373,0.0175
0.49122807017543857,300,1.50499999523163,23.151273727417,0.0175
