maturity,strike,price,IV,rate
0.14035087719298245,190,42.0250015258789,35.1407241821289,0.0175
0.14035087719298245,195,37.1999969482422,32.7963485717773,0.0175
0.14035087719298245,200,32.5499954223633,31.3543891906738,0.0175
0.14035087719298245,210,23.8249969482422,29.4193744659424,0.0175
0.14035087719298245,220,16.1500015258789,27.9584255218506,0.0175
0.14035087719298245,230,10.0249996185303,27.0327262878418,0.0175
0.14035087719298245,240,5.57500028610229,26.207124710083,0.0175
0.14035087719298245,250,2.80000019073486,25.7296333312988,0.0175
0.14035087719298245,260,1.30000019073486,25.5980167388916,0.0175
0.14035087719298245,270,0.570000052452087,25.6923961639404,0.0175
0.14035087719298245,190,42.1749954223633,34.773868560791,0.0175
0.14035087719298245,195,37.4499893188477,33.3184814453125,0.0175
0.14035087719298245,200,32.8249893188477,31.9722766876221,0.0175
0.14035087719298245,210,24.0749969482422,29.7958068847656,0.0175
0.14035087719298245,220,16.3999977111816,28.3208560943604,0.0175
0.14035087719298245,230,10.2250003814697,27.2965068817139,0.0175
0.14035087719298245,240,5.69999980926514,26.3558521270752,0.0175
0.14035087719298245,250,2.77499961853027,25.4614696502686,0.0175
0.14035087719298245,260,1.50499999523163,26.5774765014648,0.0175
0.14035087719298245,270,1.50499999523163,32.3076972961426,0.0175
0.21894736842105264,190,43.0,32.9754028320312,0.0175
0.21894736842105264,195,38.4249954223633,31.745210647583,0.0175
0.21894736842105264,200,33.9750061035156,30.6258029937744,0.0175
0.21894736842105264,210,25.6750030517578,28.9640045166016,0.0175
0.21894736842105264,220,18.4499969482422,27.8770904541016,0.0175
0.21894736842105264,230,12.3500003814697,26.695764541626,0.0175
0.21894736842105264,240,7.80000019073486,26.0574035644531,0.0175
0.21894736842105264,250,4.60000038146973,25.5602741241455,0.0175
0.21894736842105264,260,2.45000028610229,24.8815116882324,0.0175
0.21894736842105264,270,1.32500028610229,24.9738330841064,0.0175
0.21894736842105264,190,43.2999877929688,33.6435012817383,0.0175
0.21894736842105264,195,38.6999969482422,32.214054107666,0.0175
0.21894736842105264,200,34.2749938964844,31.1549491882324,0.0175
0.21894736842105264,210,25.8999938964844,29.1766471862793,0.0175
0.21894736842105264,220,18.5999908447266,27.9142589569092,0.0175
0.21894736842105264,230,12.5500001907349,26.9054260253906,0.0175
0.21894736842105264,240,7.89999961853027,26.0978584289551,0.0175
0.21894736842105264,250,4.62499952316284,25.4730625152588,0.0175
0.21894736842105264,260,2.5,24.9310722351074,0.0175
0.21894736842105264,270,1.50499999523163,25.7405757904053,0.0175
0.4743859649122807,160,73.5250015258789,37.0240135192871,0.0175
0.4743859649122807,170,64.0749969482422,34.3607330322266,0.0175
0.4743859649122807,180,55.0500030517578,32.7565841674805,0.0175
0.4743859649122807,190,46.2750015258789,30.9570713043213,0.0175
0.4743859649122807,200,38.1000061035156,29.6589221954346,0.0175
0.4743859649122807,220,23.9000015258789,27.6223659515381,0.0175
0.4743859649122807,240,13.375,26.2494411468506,0.0175
0.4743859649122807,260,6.62500047683716,25.2846069335938,0.0175
0.4743859649122807,280,2.94999980926514,24.6972732543945,0.0175
0.4743859649122807,300,1.25,24.5614719390869,0.0175
0.4743859649122807,160,73.6750030517578,36.7962913513184,0.0175
0.4743859649122807,170,64.2749938964844,34.428783416748,0.0175
0.4743859649122807,180,55.1749954223633,32.565601348877,0.0175
0.4743859649122807,190,46.4249954223633,30.8975009918213,0.0175
0.4743859649122807,200,38.1999893188477,29.5232696533203,0.0175
0.4743859649122807,220,23.9999923706055,27.5699996948242,0.0175
0.4743859649122807,240,13.4499998092651,26.2189407348633,0.0175
0.4743859649122807,260,6.69999980926514,25.3149433135986,0.0175
0.4743859649122807,280,2.89999961853027,24.4820308685303,0.0175
0.4743859649122807,300,1.50499999523163,25.5624160766602,0.0175
