,maturity,strike,price,rate
0,0.061754385964912284,190,41.1500015258789,0.0175
1,0.061754385964912284,195,36.25,0.0175
2,0.061754385964912284,200,31.4249954223633,0.0175
3,0.061754385964912284,210,22.0750045776367,0.0175
4,0.061754385964912284,220,13.8000001907349,0.0175
5,0.061754385964912284,230,7.40000009536743,0.0175
6,0.061754385964912284,240,3.30000019073486,0.0175
7,0.061754385964912284,250,1.25000011920929,0.0175
8,0.061754385964912284,260,0.455000013113022,0.0175
9,0.061754385964912284,270,0.245000004768372,0.0175
10,0.061754385964912284,190,41.2249908447266,0.0175
11,0.061754385964912284,195,36.3749923706055,0.0175
12,0.061754385964912284,200,31.5499954223633,0.0175
13,0.061754385964912284,210,22.2499923706055,0.0175
14,0.061754385964912284,220,13.8500003814697,0.0175
15,0.061754385964912284,230,7.34999990463257,0.0175
16,0.061754385964912284,240,3.17499971389771,0.0175
17,0.061754385964912284,250,0.879999995231628,0.0175
18,0.061754385964912284,260,0.379999995231628,0.0175
19,0.061754385964912284,270,1.50499999523163,0.0175
20,0.14035087719298245,190,42.0250015258789,0.0175
21,0.14035087719298245,195,37.1999969482422,0.0175
22,0.14035087719298245,200,32.5499954223633,0.0175
23,0.14035087719298245,210,23.8249969482422,0.0175
24,0.14035087719298245,220,16.1500015258789,0.0175
25,0.14035087719298245,230,10.0249996185303,0.0175
26,0.14035087719298245,240,5.57500028610229,0.0175
27,0.14035087719298245,250,2.80000019073486,0.0175
28,0.14035087719298245,260,1.30000019073486,0.0175
29,0.14035087719298245,270,0.570000052452087,0.0175
30,0.14035087719298245,190,42.1749954223633,0.0175
31,0.14035087719298245,195,37.4499893188477,0.0175
32,0.14035087719298245,200,32.8249893188477,0.0175
33,0.14035087719298245,210,24.0749969482422,0.0175
34,0.14035087719298245,220,16.3999977111816,0.0175
35,0.14035087719298245,230,10.2250003814697,0.0175
36,0.14035087719298245,240,5.69999980926514,0.0175
37,0.14035087719298245,250,2.77499961853027,0.0175
38,0.14035087719298245,260,1.50499999523163,0.0175
39,0.14035087719298245,270,1.50499999523163,0.0175
40,0.21894736842105264,190,43.0,0.0175
41,0.21894736842105264,195,38.4249954223633,0.0175
42,0.21894736842105264,200,33.9750061035156,0.0175
43,0.21894736842105264,210,25.6750030517578,0.0175
44,0.21894736842105264,220,18.4499969482422,0.0175
45,0.21894736842105264,230,12.3500003814697,0.0175
46,0.21894736842105264,240,7.80000019073486,0.0175
47,0.21894736842105264,250,4.60000038146973,0.0175
48,0.21894736842105264,260,2.45000028610229,0.0175
49,0.21894736842105264,270,1.32500028610229,0.0175
50,0.21894736842105264,190,43.2999877929688,0.0175
51,0.21894736842105264,195,38.6999969482422,0.0175
52,0.21894736842105264,200,34.2749938964844,0.0175
53,0.21894736842105264,210,25.8999938964844,0.0175
54,0.21894736842105264,220,18.5999908447266,0.0175
55,0.21894736842105264,230,12.5500001907349,0.0175
56,0.21894736842105264,240,7.89999961853027,0.0175
57,0.21894736842105264,250,4.62499952316284,0.0175
58,0.21894736842105264,260,2.5,0.0175
59,0.21894736842105264,270,1.50499999523163,0.0175
60,0.4743859649122807,160,73.5250015258789,0.0175
61,0.4743859649122807,170,64.0749969482422,0.0175
62,0.4743859649122807,180,55.0500030517578,0.0175
63,0.4743859649122807,190,46.2750015258789,0.0175
64,0.4743859649122807,200,38.1000061035156,0.0175
65,0.4743859649122807,220,23.9000015258789,0.0175
66,0.4743859649122807,240,13.375,0.0175
67,0.4743859649122807,260,6.62500047683716,0.0175
68,0.4743859649122807,280,2.94999980926514,0.0175
69,0.4743859649122807,300,1.25,0.0175
70,0.4743859649122807,160,73.6750030517578,0.0175
71,0.4743859649122807,170,64.2749938964844,0.0175
72,0.4743859649122807,180,55.1749954223633,0.0175
73,0.4743859649122807,190,46.4249954223633,0.0175
74,0.4743859649122807,200,38.1999893188477,0.0175
75,0.4743859649122807,220,23.9999923706055,0.0175
76,0.4743859649122807,240,13.4499998092651,0.0175
77,0.4743859649122807,260,6.69999980926514,0.0175
78,0.4743859649122807,280,2.89999961853027,0.0175
79,0.4743859649122807,300,1.50499999523163,0.0175
